shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus13_r","46.5195126","6.6328028","95"
"Bus13_r","46.5195672","6.6324965","96"
"Bus13_r","46.5196135","6.6323443","97"
"Bus13_r","46.5196185","6.6321492","98"
"Bus13_r","46.5196317","6.6319881","99"
"Bus13_r","46.5196391","6.6319153","100"
"Bus13_r","46.5196682","6.6315311","101"
"Bus13_r","46.5196857","6.6313","102"
"Bus13_r","46.519731","6.630745","103"
"Bus13_r","46.5197443","6.6306003","104"
"Bus13_r","46.5197462","6.6305697","105"
"Bus13_r","46.5197553","6.6304761","106"
"Bus13_r","46.5198026","6.6301003","107"
"Bus13_r","46.5198138","6.6300485","108"
"Bus13_r","46.5198836","6.6298297","109"
"Bus13_r","46.5198031","6.6296516","110"
"Bus13_r","46.5197997","6.6295242","111"
"Bus13_r","46.5198129","6.6294152","112"
"Bus13_r","46.5198543","6.6293356","113"
"Bus13_r","46.5198723","6.629311","114"
"Bus13_r","46.5199154","6.6293103","115"
"Bus13_r","46.5200263","6.6293847","116"
"Bus16","46.5401048","6.6461114","0"
"Bus16","46.5401568","6.6460732","1"
"Bus16","46.5401645","6.6460032","2"
"Bus16","46.5401401","6.6459485","3"
"Bus16","46.5401002","6.6459367","4"
"Bus16","46.5400602","6.6459427","5"
"Bus16","46.5399348","6.6461148","6"
"Bus16","46.5398297","6.6462763","7"
"Bus16","46.5397721","6.646205","8"
"Bus16","46.5396885","6.6460914","9"
"Bus16","46.5397224","6.6460317","10"
"Bus16","46.539792","6.6458947","11"
"Bus16","46.5398991","6.6456658","12"
"Bus16","46.5399222","6.6456165","13"
"Bus16","46.5403485","6.6448024","14"
"Bus16","46.5404713","6.6445679","15"
"Bus16","46.5407053","6.6441218","16"
"Bus16","46.5407421","6.6440473","17"
"Bus16","46.5407611","6.6439935","18"
"Bus16","46.5407724","6.6439616","19"
"Bus16","46.540797","6.643873","20"
"Bus16","46.5408104","6.6438006","21"
"Bus16","46.5408218","6.643715","22"
"Bus16","46.5408248","6.6436256","23"
"Bus16","46.5408145","6.6434095","24"
"Bus16","46.5408116","6.6432607","25"
"Bus16","46.5408188","6.6431269","26"
"Bus16","46.5408317","6.643033","27"
"Bus16","46.5408585","6.6429346","28"
"Bus16","46.5408958","6.6428262","29"
"Bus16","46.5409475","6.6427215","30"
"Bus16","46.5410107","6.6426272","31"
"Bus16","46.5410865","6.6425428","32"
"Bus16","46.5412103","6.6424377","33"
"Bus16","46.5413056","6.6423405","34"
"Bus16","46.5413647","6.6422865","35"
"Bus16","46.5413786","6.642267","36"
"Bus16","46.5413917","6.6422481","37"
"Bus16","46.5414252","6.6421706","38"
"Bus16","46.5414463","6.6420803","39"
"Bus16","46.5414554","6.6420006","40"
"Bus16","46.5414537","6.6419496","41"
"Bus16","46.5414495","6.6418988","42"
"Bus16","46.5414382","6.6418527","43"
"Bus16","46.5414225","6.6418098","44"
"Bus16","46.5414056","6.6417718","45"
"Bus16","46.541381","6.6417246","46"
"Bus16","46.5413431","6.6416759","47"
"Bus16","46.5413043","6.6416425","48"
"Bus16","46.5412456","6.6416172","49"
"Bus16","46.5411717","6.6416164","50"
"Bus16","46.5410262","6.6416271","51"
"Bus16","46.5410062","6.6416286","52"
"Bus16","46.5408876","6.6416303","53"
"Bus16","46.5407884","6.6416157","54"
"Bus16","46.5406885","6.6415782","55"
"Bus16","46.5406186","6.6415432","56"
"Bus16","46.5405313","6.6414782","57"
"Bus16","46.5404338","6.6413856","58"
"Bus16","46.5402359","6.6411204","59"
"Bus16","46.5401601","6.6410284","60"
"Bus16","46.5401025","6.6409719","61"
"Bus16","46.5400296","6.640937","62"
"Bus16","46.5399524","6.6409228","63"
"Bus16","46.539864","6.6409155","64"
"Bus16","46.5397748","6.6409311","65"
"Bus16","46.5395128","6.6410375","66"
"Bus16","46.5393131","6.6411212","67"
"Bus16","46.5392191","6.6411554","68"
"Bus16","46.5391312","6.6411766","69"
"Bus16","46.5387666","6.6412534","70"
"Bus16","46.5385999","6.6412855","71"
"Bus16","46.5383594","6.6413068","72"
"Bus16","46.5382035","6.6412972","73"
"Bus16","46.5380786","6.6412643","74"
"Bus16","46.5379461","6.6412187","75"
"Bus16","46.5377477","6.6411179","76"
"Bus16","46.5376609","6.6410582","77"
"Bus16","46.5376398","6.6410222","78"
"Bus16","46.5376578","6.6409905","79"
"Bus16","46.5376627","6.64095","80"
"Bus16","46.5376533","6.6409113","81"
"Bus16","46.5376806","6.6408872","82"
"Bus16","46.5377407","6.6408953","83"
"Bus16","46.5378106","6.6409105","84"
"Bus16","46.5378714","6.6409095","85"
"Bus16","46.5379996","6.6408731","86"
"Bus16","46.5381895","6.6407765","87"
"Bus16","46.5383632","6.6406638","88"
"Bus16","46.5387189","6.6403416","89"
"Bus16","46.5389426","6.6401082","90"
"Bus16","46.5391463","6.6398671","91"
"Bus16","46.5393104","6.6396725","92"
"Bus16","46.5395593","6.6394021","93"
"Bus16","46.5396893","6.6392649","94"
"Bus16","46.539821","6.6391388","95"
"Bus16","46.5398588","6.6391012","96"
"Bus16","46.5397198","6.6390086","97"
"Bus16","46.5393243","6.6390377","98"
"Bus16","46.5388165","6.6391502","99"
"Bus16","46.5387658","6.6391612","100"
"Bus16","46.5384343","6.6391383","101"
"Bus16","46.5382888","6.6391124","102"
"Bus16","46.5382075","6.6390966","103"
"Bus16","46.537934","6.6390447","104"
"Bus16","46.537821","6.6390266","105"
"Bus16","46.537822","6.639138","106"
"Bus16","46.5377756","6.6392906","107"
"Bus16","46.5376885","6.639487","108"
"Bus16","46.5375402","6.6395588","109"
"Bus16","46.5374297","6.6396139","110"
"Bus16","46.5373467","6.6396933","111"
"Bus16","46.5371514","6.6400024","112"
"Bus16","46.5370592","6.6402075","113"
"Bus16","46.5367748","6.6404664","114"
"Bus16","46.5365814","6.6406466","115"
"Bus16","46.5365499","6.640676","116"
"Bus16","46.5363689","6.6409234","117"
"Bus16","46.5362989","6.6409461","118"
"Bus16","46.536129","6.6410345","119"
"Bus16","46.5358976","6.6412084","120"
"Bus16","46.5356815","6.6413354","121"
"Bus16","46.5355333","6.6413781","122"
"Bus16","46.5353609","6.6414251","123"
"Bus16","46.5351725","6.6414665","124"
"Bus16","46.5349858","6.6415011","125"
"Bus16","46.5348312","6.6415224","126"
"Bus16","46.5346575","6.6415311","127"
"Bus16","46.5344487","6.6415316","128"
"Bus16","46.5342481","6.6415235","129"
"Bus16","46.5339024","6.6414774","130"
"Bus16","46.5336004","6.6414179","131"
"Bus16","46.5334241","6.641339","132"
"Bus16","46.5333077","6.6412429","133"
"Bus16","46.5331828","6.6411175","134"
"Bus16","46.5330607","6.640982","135"
"Bus16","46.5328038","6.6407086","136"
"Bus16","46.5327368","6.6406368","137"
"Bus16","46.5326875","6.640588","138"
"Bus16","46.532611","6.6404929","139"
"Bus16","46.5325595","6.6404396","140"
"Bus16","46.5324846","6.6403486","141"
"Bus16","46.5324532","6.6403141","142"
"Bus16","46.5323464","6.6401733","143"
"Bus16","46.5323175","6.6401111","144"
"Bus16","46.5323051","6.6400703","145"
"Bus16","46.5322839","6.6399922","146"
"Bus16","46.5322841","6.639842","147"
"Bus16","46.5322962","6.6397434","148"
"Bus16","46.5323178","6.6396611","149"
"Bus16","46.5324055","6.6393381","150"
"Bus16","46.5324834","6.6390493","151"
"Bus16","46.5325154","6.6389046","152"
"Bus16","46.5325311","6.6388074","153"
"Bus16","46.5325404","6.6387245","154"
"Bus16","46.5325486","6.6386319","155"
"Bus16","46.5325585","6.6385192","156"
"Bus16","46.5325643","6.6383403","157"
"Bus16","46.5325579","6.6381666","158"
"Bus16","46.5325457","6.6379727","159"
"Bus16","46.5325392","6.6379237","160"
"Bus16","46.5325251","6.6378411","161"
"Bus16","46.5325124","6.6377586","162"
"Bus16","46.5324976","6.6376918","163"
"Bus16","46.5324662","6.6375779","164"
"Bus16","46.5324275","6.6374741","165"
"Bus16","46.5324038","6.6374106","166"
"Bus16","46.5323853","6.6373721","167"
"Bus16","46.5323653","6.6373303","168"
"Bus16","46.5322993","6.6372092","169"
"Bus16","46.5322341","6.6371018","170"
"Bus16","46.5321797","6.6370387","171"
"Bus16","46.5321308","6.6369934","172"
"Bus16","46.5320745","6.636964","173"
"Bus16","46.5320085","6.6369444","174"
"Bus16","46.5318244","6.6368903","175"
"Bus16","46.5317414","6.636866","176"
"Bus16","46.5317109","6.636857","177"
"Bus16","46.5312127","6.6367108","178"
"Bus16","46.530697","6.6365594","179"
"Bus16","46.5306802","6.6365542","180"
"Bus16","46.5306281","6.6365382","181"
"Bus16","46.5305768","6.6365209","182"
"Bus16","46.5303788","6.6364662","183"
"Bus16","46.5302195","6.6364207","184"
"Bus16","46.530066","6.6363656","185"
"Bus16","46.5299828","6.636303","186"
"Bus16","46.5299203","6.6362011","187"
"Bus16","46.5300967","6.6361678","188"
"Bus16","46.5301637","6.6361536","189"
"Bus16","46.5302254","6.6361341","190"
"Bus16","46.5302948","6.6361119","191"
"Bus16","46.530347","6.6360952","192"
"Bus16","46.5304324","6.6360714","193"
"Bus16","46.5305028","6.6360429","194"
"Bus16","46.530627","6.6359925","195"
"Bus16","46.5309449","6.6357424","196"
"Bus16","46.5309914","6.6357127","197"
"Bus16","46.53103","6.6356863","198"
"Bus16","46.531277","6.6355177","199"
"Bus16","46.5312962","6.6355053","200"
"Bus16","46.5314327","6.6354414","201"
"Bus16","46.5315349","6.6354037","202"
"Bus16","46.5316256","6.6353776","203"
"Bus16","46.5317756","6.6353568","204"
"Bus16","46.5319175","6.6353592","205"
"Bus16","46.5320063","6.6353659","206"
"Bus16","46.5323147","6.6354045","207"
"Bus16","46.5324366","6.6354124","208"
"Bus16","46.5326629","6.6354356","209"
"Bus16","46.5327922","6.6354425","210"
"Bus16","46.5328783","6.6354494","211"
"Bus16","46.5328988","6.6354508","212"
"Bus16","46.5329108","6.6352688","213"
"Bus16","46.5329545","6.634625","214"
"Bus16","46.5329584","6.6345712","215"
"Bus16","46.5329721","6.6343849","216"
"Bus16","46.5329939","6.6342475","217"
"Bus16","46.533043","6.6340746","218"
"Bus16","46.5330543","6.6340286","219"
"Bus16","46.533059","6.6340096","220"
"Bus16","46.5330676","6.6339374","221"
"Bus16","46.5330721","6.6338313","222"
"Bus16","46.533064","6.6336087","223"
"Bus16","46.5330661","6.6334395","224"
"Bus16","46.5330157","6.633414","225"
"Bus16","46.53297","6.6333931","226"
"Bus16","46.5328902","6.6333566","227"
"Bus16","46.5327954","6.6332901","228"
"Bus16","46.5327346","6.6332338","229"
"Bus16","46.532713","6.6332064","230"
"Bus16","46.5326648","6.6331451","231"
"Bus16","46.5325691","6.6329848","232"
"Bus16","46.5325479","6.632936","233"
"Bus16","46.5325259","6.6328791","234"
"Bus16","46.5325082","6.6328189","235"
"Bus16","46.5324903","6.6327328","236"
"Bus16","46.5324804","6.6326723","237"
"Bus16","46.5324757","6.6326187","238"
"Bus16","46.5324705","6.6325327","239"
"Bus16","46.5324684","6.6324467","240"
"Bus16","46.5324702","6.6323649","241"
"Bus16","46.5324796","6.6322286","242"
"Bus16","46.532507","6.6320888","243"
"Bus16","46.5325321","6.6319963","244"
"Bus16","46.5325623","6.6318991","245"
"Bus16","46.5326057","6.631786","246"
"Bus16","46.5326631","6.6316471","247"
"Bus16","46.5327052","6.6315462","248"
"Bus16","46.5327448","6.6314511","249"
"Bus16","46.532797","6.6313259","250"
"Bus16","46.5330284","6.6307968","251"
"Bus16","46.5330471","6.630754","252"
"Bus16","46.5331965","6.6304177","253"
"Bus16","46.5331927","6.6302905","254"
"Bus16","46.5331911","6.6302389","255"
"Bus16","46.5331754","6.6300939","256"
"Bus16","46.5331285","6.6298637","257"
"Bus16","46.5330402","6.6297286","258"
"Bus16","46.5330039","6.6296812","259"
"Bus16","46.5328952","6.6295745","260"
"Bus16","46.5327955","6.6295177","261"
"Bus16","46.5327824","6.6295102","262"
"Bus16","46.5327084","6.6294912","263"
"Bus16","46.5326441","6.6294798","264"
"Bus16","46.5325633","6.6294855","265"
"Bus16","46.5325472","6.6294886","266"
"Bus16","46.5324994","6.6294978","267"
"Bus16","46.5324334","6.6295357","268"
"Bus16","46.5323896","6.6295822","269"
"Bus16","46.5322115","6.6297895","270"
"Bus16","46.5318663","6.6301914","271"
"Bus16","46.5315095","6.6305983","272"
"Bus16","46.5313793","6.6307465","273"
"Bus16","46.5311434","6.6310237","274"
"Bus16","46.5308729","6.6313316","275"
"Bus16","46.5307584","6.6314401","276"
"Bus16","46.5306624","6.6315183","277"
"Bus16","46.5305674","6.6315898","278"
"Bus16","46.5304425","6.6316595","279"
"Bus16","46.5301665","6.6317874","280"
"Bus16","46.5298909","6.6318915","281"
"Bus16","46.5297838","6.6319288","282"
"Bus16","46.5297448","6.6319457","283"
"Bus16","46.5294576","6.6320701","284"
"Bus16","46.529259","6.6321573","285"
"Bus16","46.5289291","6.6323157","286"
"Bus16","46.5285574","6.6325105","287"
"Bus16","46.5281436","6.6327604","288"
"Bus16","46.5278159","6.6329726","289"
"Bus16","46.5277641","6.6330019","290"
"Bus16","46.5277405","6.6330153","291"
"Bus16","46.5276878","6.6330451","292"
"Bus16","46.5275662","6.633116","293"
"Bus16","46.5273741","6.6332309","294"
"Bus16","46.5271643","6.6333895","295"
"Bus16","46.5269946","6.6335178","296"
"Bus16","46.5267057","6.6337475","297"
"Bus16","46.526624","6.6337617","298"
"Bus16","46.5264289","6.6338547","299"
"Bus16","46.5262459","6.6339305","300"
"Bus16","46.5256245","6.634162","301"
"Bus16","46.5255996","6.6341713","302"
"Bus16","46.5255427","6.6341925","303"
"Bus16","46.5254352","6.6342417","304"
"Bus16","46.5253425","6.6342842","305"
"Bus16","46.5253059","6.6343291","306"
"Bus16","46.5252138","6.6344367","307"
"Bus16","46.5251987","6.6344544","308"
"Bus16","46.5249879","6.6347079","309"
"Bus16","46.5249465","6.6346548","310"
"Bus16","46.5248801","6.6345697","311"
"Bus16","46.5247289","6.6344275","312"
"Bus16","46.5245827","6.634258","313"
"Bus16","46.5245618","6.6342505","314"
"Bus16","46.5245178","6.6342305","315"
"Bus16","46.5244298","6.6343133","316"
"Bus16","46.5243184","6.6344604","317"
"Bus16","46.5242843","6.6345014","318"
"Bus16","46.524239","6.6345387","319"
"Bus16","46.5241822","6.6345597","320"
"Bus16","46.5241182","6.6345706","321"
"Bus16","46.5240733","6.6345618","322"
"Bus16","46.5239783","6.6345163","323"
"Bus16","46.523409","6.6341497","324"
"Bus16","46.5233216","6.6340934","325"
"Bus16","46.5232158","6.6340271","326"
"Bus16","46.5231305","6.6339837","327"
"Bus16","46.5230631","6.6339623","328"
"Bus16","46.5230107","6.633956","329"
"Bus16","46.5229499","6.6339562","330"
"Bus16","46.5229309","6.6339591","331"
"Bus16","46.5229189","6.6339609","332"
"Bus16","46.5229132","6.6339618","333"
"Bus16","46.5228517","6.6339711","334"
"Bus16","46.522789","6.6339919","335"
"Bus16","46.5226777","6.634043","336"
"Bus16","46.5226021","6.6340804","337"
"Bus16","46.5224752","6.6341601","338"
"Bus16","46.5223446","6.6341999","339"
"Bus16","46.5221978","6.634259","340"
"Bus16","46.5221474","6.6342793","341"
"Bus16","46.5220637","6.6343187","342"
"Bus16","46.5219928","6.6343735","343"
"Bus16","46.5219329","6.6344368","344"
"Bus16","46.5218667","6.6345307","345"
"Bus16","46.5218146","6.6346284","346"
"Bus16","46.5218019","6.6346522","347"
"Bus16","46.5217619","6.6347651","348"
"Bus16","46.5217378","6.6348671","349"
"Bus16","46.5217264","6.6350112","350"
"Bus16","46.5217251","6.635078","351"
"Bus16","46.5217244","6.6351124","352"
"Bus16","46.5217279","6.6355221","353"
"Bus16","46.5217292","6.6355886","354"
"Bus16","46.5217235","6.6356477","355"
"Bus16","46.521716","6.6356821","356"
"Bus16","46.5217064","6.6357098","357"
"Bus16","46.5216889","6.6357504","358"
"Bus16","46.5216613","6.6357881","359"
"Bus16","46.5216155","6.6358504","360"
"Bus16","46.5214294","6.6361041","361"
"Bus16","46.5214086","6.6361325","362"
"Bus16","46.5208623","6.6368771","363"
"Bus16","46.520845","6.6369007","364"
"Bus16","46.5208158","6.6369404","365"
"Bus16","46.5207846","6.636983","366"
"Bus16","46.5207795","6.6369899","367"
"Bus16","46.5206353","6.6371865","368"
"Bus16","46.5205172","6.6371667","369"
"Bus16","46.5204578","6.6371437","370"
"Bus16","46.5204194","6.6371226","371"
"Bus16","46.5202758","6.6370433","372"
"Bus16","46.5200285","6.6369027","373"
"Bus16","46.5199945","6.6368834","374"
"Bus16","46.5198844","6.6368167","375"
"Bus16","46.5198308","6.6368064","376"
"Bus16","46.51978","6.6368218","377"
"Bus16","46.5197202","6.6368549","378"
"Bus16","46.5196858","6.6368952","379"
"Bus16","46.5196298","6.6369682","380"
"Bus16","46.5195624","6.6370942","381"
"Bus16","46.5195361","6.6371623","382"
"Bus16","46.5195191","6.6372062","383"
"Bus16","46.5194783","6.6372826","384"
"Bus16","46.5194376","6.6373258","385"
"Bus16","46.5194058","6.6373514","386"
"Bus16","46.5193536","6.6373715","387"
"Bus16","46.5192988","6.6373577","388"
"Bus16","46.5192197","6.6373135","389"
"Bus16","46.5191474","6.6372583","390"
"Bus16","46.5191117","6.6372101","391"
"Bus16","46.5190913","6.6371636","392"
"Bus16","46.5190888","6.6371579","393"
"Bus16","46.5190646","6.6370789","394"
"Bus16","46.5190505","6.6370027","395"
"Bus16","46.5190378","6.636916","396"
"Bus16","46.5190372","6.6368859","397"
"Bus16","46.5190353","6.6367912","398"
"Bus16","46.519042","6.6366601","399"
"Bus16","46.519061","6.6365374","400"
"Bus16","46.5191202","6.6361544","401"
"Bus16","46.5191381","6.6360347","402"
"Bus16","46.519149","6.6359569","403"
"Bus16","46.5192092","6.6355285","404"
"Bus16","46.5192758","6.6350321","405"
"Bus16","46.519294","6.6348965","406"
"Bus16","46.5192998","6.6347131","407"
"Bus16","46.5193094","6.6344283","408"
"Bus16","46.5193161","6.6343725","409"
"Bus16","46.5193244","6.6343045","410"
"Bus16","46.5193668","6.6339571","411"
"Bus16","46.5193927","6.633744","412"
"Bus16","46.519451","6.6332669","413"
"Bus16","46.5194654","6.633149","414"
"Bus16","46.5195126","6.6328028","415"
"Bus16","46.5195672","6.6324965","416"
"Bus16","46.5196135","6.6323443","417"
"Bus16","46.5196991","6.6321748","418"
"Bus16","46.5197609","6.6320899","419"
"Bus16","46.5198013","6.6320467","420"
"Bus16","46.5202242","6.6315906","421"
"Bus16","46.5207368","6.6310937","422"
"Bus16","46.5210731","6.6307552","423"
"Bus16","46.5210857","6.6307428","424"
"Bus16","46.5211099","6.6307189","425"
"Bus16","46.5211244","6.6307047","426"
"Bus16","46.5211479","6.6306791","427"
"Bus16","46.5211781","6.630646","428"
"Bus16","46.5215973","6.6301898","429"
"Bus16","46.5218256","6.6299075","430"
